category,product_name,product_url,price,rating,reviews,has_options
Deodorants & Antiperspirants,"Dove Invisible Solid Antiperspirant Deodorant Stick for Women, Powder, For All Day Underarm Sweat & Odor Protection 2.6 oz, 6 Count",http://matlaber12.media.mit.edu:7770/dove-invisible-solid-antiperspirant-deodorant-stick-for-women-powder-for-all-day-underarm-sweat-odor-protection-2-6-oz-6-count.html,$18.60,53%,6,True
Wine,Roscher Almond Blossom Salad Plate,http://matlaber12.media.mit.edu:7770/roscher-almond-blossom-salad-plate.html,$9.99,,0,False
Earbud Headphones,Samsung USB Type-C Earphones EO-IC100BBEGWW Black (White),http://matlaber12.media.mit.edu:7770/samsung-usb-type-c-earphones-eo-ic100bbegww-black-white.html,$15.91,,0,False
Cheese,"Rosenborg Extra Creamy Danish Blue Cheese, 4.4 Ounce -- 8 per case.",http://matlaber12.media.mit.edu:7770/rosenborg-extra-creamy-danish-blue-cheese-4-4-ounce-8-per-case.html,$39.99,,0,False
Cookies,"Grandma's Mini Cookies, 2 Flavor Variety Pack of 30",http://matlaber12.media.mit.edu:7770/grandma-s-mini-cookies-2-flavor-variety-pack-of-30.html,$25.00,,0,True
Virtual Reality (VR) Headsets,"YANJINGYJ VR Glasses Virtual Reality Glasses 3D,All-in-one Virtual Intelligent 3D Glasses Head-Mounted Adjustable Button Panoramic Device,White,A",http://matlaber12.media.mit.edu:7770/yanjingyj-vr-glasses-virtual-reality-glasses-3d-all-in-one-virtual-intelligent-3d-glasses-head-mounted-adjustable-button-panoramic-device-white-a.html,$151.63,,0,True
Digital Cameras,Canon EOS 250D / Rebel SL3 Digital SLR Camera Body w/Canon EF-S 18-55mm f/3.5-5.6 Lens 3 Lens DSLR Kit Bundled with Complete Accessory Bundle + 64GB + Flash + Case & More - International Model,http://matlaber12.media.mit.edu:7770/canon-eos-250d-rebel-sl3-digital-slr-camera-body-w-canon-ef-s-18-55mm-f-3-5-5-6-lens-3-lens-dslr-kit-bundled-with-complete-accessory-bundle-64gb-flash-case-more-international-model.html,$759.00,67%,12,False
Chocolate,"Brach’s Candy Fall Favorites: Pumpkins, Autumn Mix and Candy Corn, 11 Ounce Bags (Set of 3)",http://matlaber12.media.mit.edu:7770/brach-s-candy-fall-favorites-pumpkins-autumn-mix-and-candy-corn-11-ounce-bags-set-of-3.html,$10.74,,0,False
Speakers,Harman Kardon Enchant 800 8-Channel Soundbar with Multibeam (Renewed),http://matlaber12.media.mit.edu:7770/harman-kardon-enchant-800-8-channel-soundbar-with-multibeam-renewed.html,$249.00,,0,False
Televisions,"Sony XR75X90J 75"" X90J 4K Ultra HD Full Array LED Smart TV (2021 Model) Bundle with Sony SU-WL855 Ultra Slim Wall-Mount Bracket and 1 YR CPS Enhanced Protection Pack",http://matlaber12.media.mit.edu:7770/sony-xr75x90j-75-x90j-4k-ultra-hd-full-array-led-smart-tv-2021-model-bundle-with-sony-su-wl855-ultra-slim-wall-mount-bracket-and-1-yr-cps-enhanced-protection-pack.html,"$2,046.00",,0,False
Video Projectors,"Hologram Projector Display Naked Eye 3D Holographic Projector Stereo Rotating Fan Advertising Machine Aerial Floating Imaging Without Screen Display Lamp ( Size : T40 Fusuke , Specification : UK )",http://matlaber12.media.mit.edu:7770/hologram-projector-display-naked-eye-3d-holographic-projector-stereo-rotating-fan-advertising-machine-aerial-floating-imaging-without-screen-display-lamp-size-t40-fusuke-specification-uk.html,$89.38,,0,True
Toothpaste,"Crest Pro-Health Toothpaste Clinical Gum Protection Smooth Mint - 3.5 oz, Pack of 3",http://matlaber12.media.mit.edu:7770/crest-pro-health-toothpaste-clinical-gum-protection-smooth-mint-3-5-oz-pack-of-3.html,$7.99,,0,False
Mouthwash,Plax Dental Rinse Soft Mint 16 oz (Pack of 4),http://matlaber12.media.mit.edu:7770/plax-dental-rinse-soft-mint-16-oz-pack-of-4.html,$7.49,100%,3,False
Cereals,Mikko Cereal 3in1 Instant (25g x 30 sachets) 750g (1lb 11oz),http://matlaber12.media.mit.edu:7770/mikko-cereal-3in1-instant-25g-x-30-sachets-750g-1lb-11oz.html,$11.99,,0,False
Mirrors,Wall-Mounted Mirror Oval Frameless Full-Length Mirror Bedroom Decorative Mirror Entrance Mirror Mirror Floor Mirror,http://matlaber12.media.mit.edu:7770/wall-mounted-mirror-oval-frameless-full-length-mirror-bedroom-decorative-mirror-entrance-mirror-mirror-floor-mirror.html,$358.76,,0,False
Deodorants & Antiperspirants,SUAVE A/P-DEOD INV SOL FRESH 2.6 OZ (3 pack),http://matlaber12.media.mit.edu:7770/suave-a-p-deod-inv-sol-fresh-2-6-oz-3-pack.html,$13.16,100%,1,False
Earbud Headphones,"Bone Conduction Headphones Bluetooth 5.0,Wireless Open Ear Headphones with Built-in Mic,Waterproof Earphones,Sweatproof Sports Headset for Running,Cycling,Hiking,Gym,Climbing & Driving(Black)",http://matlaber12.media.mit.edu:7770/bone-conduction-headphones-bluetooth-5-0-wireless-open-ear-headphones-with-built-in-mic-waterproof-earphones-sweatproof-sports-headset-for-running-cycling-hiking-gym-climbing-driving-black.html,$42.30,,0,True
Cheese,"Herr's Honey Cheese Curls, 2.375 Ounce (Pack of 20)",http://matlaber12.media.mit.edu:7770/herr-s-honey-cheese-curls-2-375-ounce-pack-of-20.html,$33.00,82%,12,False
Cookies,"Tate's Bake Shop Thin & Crispy Cookies, Chocolate Chip Party Favors, 12Count",http://matlaber12.media.mit.edu:7770/tate-s-bake-shop-thin-crispy-cookies-chocolate-chip-party-favors-12count.html,$44.48,,0,True
Digital Cameras,Sony DSC-P5 Cyber-shot 3MP Digital Camera with 3x Optical Zoom,http://matlaber12.media.mit.edu:7770/sony-dsc-p5-cyber-shot-3mp-digital-camera-with-3x-optical-zoom.html,$16.90,,0,False
Virtual Reality (VR) Headsets,"OQLINK Oculus Quest 2 Link Cable 16ft(5M), USB Type C to C, USB 3.2 Gen1 5Gbps/3A, Bonus Lens Cover and Microfiber Cloth, Oculus Link Cable with High Speed Data Transfer & Fast Charging",http://matlaber12.media.mit.edu:7770/oqlink-oculus-quest-2-link-cable-16ft-5m-usb-type-c-to-c-usb-3-2-gen1-5gbps-3a-bonus-lens-cover-and-microfiber-cloth-oculus-link-cable-with-high-speed-data-transfer-fast-charging.html,$21.95,82%,12,False
Televisions,LG OLED83C1PUA 83 inch Class 4K Smart OLED TV w/AI ThinQ (2021 Model) Bundle with LG SN5Y 2.1 Channel High Res Audio Sound Bar with DTS Virtual:X and Taskrabbit Installation Service,http://matlaber12.media.mit.edu:7770/lg-oled83c1pua-83-inch-class-4k-smart-oled-tv-w-ai-thinq-2021-model-bundle-with-lg-sn5y-2-1-channel-high-res-audio-sound-bar-with-dts-virtual-x-and-taskrabbit-installation-service.html,"$4,996.99",,0,False
Chocolate,"Solstice, Uganda Bundibugyo, 2.3 Ounce",http://matlaber12.media.mit.edu:7770/solstice-uganda-bundibugyo-2-3-ounce.html,$12.89,,0,False
Artificial Plants & Flowers,"GEMBOURY Handmade Natural Aquamarine Rose Quartz Crystal Tree (324 Gemstone) 8-8.5"" On Rainbow Light Stand, Crystal Tree of Life Bonsai Feng Shui Money Tree Crystal for Healing Luck Home Decor",http://matlaber12.media.mit.edu:7770/gemboury-handmade-natural-aquamarine-rose-quartz-crystal-tree-324-gemstone-8-8-5-on-rainbow-light-stand-crystal-tree-of-life-bonsai-feng-shui-money-tree-crystal-for-healing-luck-home-decor.html,$69.89,,0,True
Speakers,Pyle PWRC82 8 Inch 400 Watt 2 Way Indoor/Outdoor Wall Ceiling Speaker (6 Pack),http://matlaber12.media.mit.edu:7770/pyle-pwrc82-8-inch-400-watt-2-way-indoor-outdoor-wall-ceiling-speaker-6-pack.html,$209.99,,0,False
Video Projectors,FJMY2020 3D Hologram Fan Updating 50CM 4 Fan Hologram Fan Light with WiFi Control 3D Hologram Advertising Display LED Fan Holographic Imaging for Holiday Holographic 3D Projector,http://matlaber12.media.mit.edu:7770/fjmy2020-3d-hologram-fan-updating-50cm-4-fan-hologram-fan-light-with-wifi-control-3d-hologram-advertising-display-led-fan-holographic-imaging-for-holiday-holographic-3d-projector.html,$427.50,,0,False
Toothpaste,"Crest Pro-Health Toothpaste Clinical Gum Protection Smooth Mint - 3.5 oz, Pack of 5",http://matlaber12.media.mit.edu:7770/crest-pro-health-toothpaste-clinical-gum-protection-smooth-mint-3-5-oz-pack-of-5.html,$27.20,,0,False
Mouthwash,"Amazon Brand - Solimo Dry Mouth Oral Rinse, Alcohol Free, Mint, 1 Liter, 33.8 Fluid Ounces, Pack of 4",http://matlaber12.media.mit.edu:7770/amazon-brand-solimo-dry-mouth-oral-rinse-alcohol-free-mint-1-liter-33-8-fluid-ounces-pack-of-4.html,$17.90,,0,False
Cereals,Crispy-O's Fruit Flavored Kosher For Passover 6.6 Oz. Pack Of 3.,http://matlaber12.media.mit.edu:7770/crispy-o-s-fruit-flavored-kosher-for-passover-6-6-oz-pack-of-3.html,$32.89,,0,False
Mirrors,"MZXUN Makeup Mirror Beautiful and Decorative Champagne Gold Sun Shaped Mirror, for Wall Hanging (Size : 80cm) (Size : 80cm)",http://matlaber12.media.mit.edu:7770/mzxun-makeup-mirror-beautiful-and-decorative-champagne-gold-sun-shaped-mirror-for-wall-hanging-size-80cm-size-80cm.html,$127.48,,0,False
Wine,Elwyn 100pcs Sauvignon Wine Grape Fruit Seeds,http://matlaber12.media.mit.edu:7770/elwyn-100pcs-sauvignon-wine-grape-fruit-seeds.html,$14.99,,0,False
Deodorants & Antiperspirants,(PACK OF 1 CAN) Axe DARK TEMPTATION Body Spray Antiperspirant & Deodorant. 48 HOUR ODOR PROTECTION! Energized & Fresh! (5oz Can),http://matlaber12.media.mit.edu:7770/pack-of-1-can-axe-dark-temptation-body-spray-antiperspirant-deodorant-48-hour-odor-protection-energized-fresh-5oz-can.html,$8.95,,0,False
Earbud Headphones,Green Running Bone Conduction Headphones Open Ear Bluetooth Wireless Earbuds Sport Headset with Mic Lightweight Sweatproof Headset Cycling Waterproof Earphones for Jogging Hiking Driving Fitness Gym,http://matlaber12.media.mit.edu:7770/green-running-bone-conduction-headphones-open-ear-bluetooth-wireless-earbuds-sport-headset-with-mic-lightweight-sweatproof-headset-cycling-waterproof-earphones-for-jogging-hiking-driving-fitness-gym.html,$53.99,,0,True
Televisions,"Samsung QN75LST7TA The Terrace 75"" Outdoor-Optimized QLED 4K UHD Smart TV with a Samsung VG-SDC75G 75"" Dark Gray Dust Cover for The Terrace TV (2020)",http://matlaber12.media.mit.edu:7770/samsung-qn75lst7ta-the-terrace-75-outdoor-optimized-qled-4k-uhd-smart-tv-with-a-samsung-vg-sdc75g-75-dark-gray-dust-cover-for-the-terrace-tv-2020.html,"$5,999.00",,0,True
Cheese,"Portable Non-Stick Raclette Cheese Melter, Solid High Temperature Resisting Candlelight Cheese Melter Pan, for Kitchen for Home",http://matlaber12.media.mit.edu:7770/portable-non-stick-raclette-cheese-melter-solid-high-temperature-resisting-candlelight-cheese-melter-pan-for-kitchen-for-home.html,$13.94,,0,False
Cookies,"Back to Nature Cookies, Non-GMO Fudge Striped Shortbread, 8.5 Ounce",http://matlaber12.media.mit.edu:7770/back-to-nature-cookies-non-gmo-fudge-striped-shortbread-8-5-ounce.html,$7.44,,0,True
Virtual Reality (VR) Headsets,"ZJJY VR Headsets, Virtual Reality Headset, Bluetooth Controller for iPhone 11/Pro/X/Xs/Max/XR/8P/7P,for Samsung S20/S10/S9/S8/Plus/Note 10/9/8,Phones w/ 4.7-6.5in Screen, L114xq",http://matlaber12.media.mit.edu:7770/zjjy-vr-headsets-virtual-reality-headset-bluetooth-controller-for-iphone-11-pro-x-xs-max-xr-8p-7p-for-samsung-s20-s10-s9-s8-plus-note-10-9-8-phones-w-4-7-6-5in-screen-l114xq.html,$66.18,,0,False
Digital Cameras,Canon PowerShot SX620 HS Digital Camera (Silver) (1074C001) + 2 x 64GB Memory Card + 3 x NB13L Battery + Corel Photo Software + Charger + Card Reader + LED Light + More (Renewed),http://matlaber12.media.mit.edu:7770/canon-powershot-sx620-hs-digital-camera-silver-1074c001-2-x-64gb-memory-card-3-x-nb13l-battery-corel-photo-software-charger-card-reader-led-light-more-renewed.html,$481.49,,0,False
Chocolate,Red Chocolate Covered Dried Cherries 2 pounds,http://matlaber12.media.mit.edu:7770/red-chocolate-covered-dried-cherries-2-pounds.html,$27.98,,0,False
Artificial Plants & Flowers,"INIFLM 2 Pack Artificial Hanging Plants,17.7inches Highly Realistic Plant Decorative Plants Fake Hanging Ivy Vine Greenery Wall Plants for Home Kitchen Dining Living Room Decoration",http://matlaber12.media.mit.edu:7770/iniflm-2-pack-artificial-hanging-plants-17-7inches-highly-realistic-plant-decorative-plants-fake-hanging-ivy-vine-greenery-wall-plants-for-home-kitchen-dining-living-room-decoration.html,$15.99,,0,True
Speakers,Nippon America 4 Pack PA Power Horn Speaker 100W Indoor Outdoor 100 Watt,http://matlaber12.media.mit.edu:7770/nippon-america-4-pack-pa-power-horn-speaker-100w-indoor-outdoor-100-watt.html,$139.95,60%,11,False
Video Projectors,BenQ MU686 High Brightness Low Noise Business Projector with WUXGA for Wireless Presentation Projector,http://matlaber12.media.mit.edu:7770/benq-mu686-high-brightness-low-noise-business-projector-with-wuxga-for-wireless-presentation-projector.html,$869.99,100%,1,False
Toothpaste,Eva Smokers with Fluorine Natural Herbal Halal Islamic Toothpowder Powder 40gm,http://matlaber12.media.mit.edu:7770/eva-smokers-with-fluorine-natural-herbal-halal-islamic-toothpowder-powder-40gm.html,$10.19,,0,False
Mouthwash,(Bulk Purchase) Aura Two Me Breath & Stain Clear Mouthwash Floral White Tea (×3),http://matlaber12.media.mit.edu:7770/bulk-purchase-aura-two-me-breath-stain-clear-mouthwash-floral-white-tea-3.html,$18.12,,0,False
Cereals,"Protein and Gluten-Free Breakfast Cereal by Three Wishes - Honey, 6 Pack - High Protein and Low Sugar Snack - Vegan, Kosher, Grain-Free and Dairy-Free - Non-GMO",http://matlaber12.media.mit.edu:7770/protein-and-gluten-free-breakfast-cereal-by-three-wishes-honey-6-pack-high-protein-and-low-sugar-snack-vegan-kosher-grain-free-and-dairy-free-non-gmo.html,$42.99,,0,True
Mirrors,Daily Necessities Retro Hanging Mirror Decorative Wall Mirror  Bathroom Mirror,http://matlaber12.media.mit.edu:7770/daily-necessities-retro-hanging-mirror-decorative-wall-mirror-bathroom-mirror.html,$596.40,,0,False
Wine,"3dRose Danita Delimont - Vineyards - Abacela Vineyards and Winery near Roseburg, Oregon - US38 JMI0691 - Janis Miglavs - Wine Bag (wbg_93787_1)",http://matlaber12.media.mit.edu:7770/3drose-danita-delimont-vineyards-abacela-vineyards-and-winery-near-roseburg-oregon-us38-jmi0691-janis-miglavs-wine-bag-wbg-93787-1.html,$9.99,,0,False
Televisions,Samsung QN55LS03AA 55 Inch The Frame QLED 4K Smart TV (2021) Bundle with Premium 4 YR CPS Enhanced Protection Pack,http://matlaber12.media.mit.edu:7770/samsung-qn55ls03aa-55-inch-the-frame-qled-4k-smart-tv-2021-bundle-with-premium-4-yr-cps-enhanced-protection-pack.html,"$1,397.99",,0,True
Deodorants & Antiperspirants,Secret Anti-perspirant Deodorant Wide Solid Powder Fresh (Pack of 2),http://matlaber12.media.mit.edu:7770/secret-anti-perspirant-deodorant-wide-solid-powder-fresh-pack-of-2.html,$5.99,,0,False
Digital Cameras,Sony NEX-5T NEX-5TS NEX5TK/S Compact Interchangeable Lens Digital Camera Body Only (Silver),http://matlaber12.media.mit.edu:7770/sony-nex-5t-nex-5ts-nex5tk-s-compact-interchangeable-lens-digital-camera-body-only-silver.html,$117.99,96%,5,False
Cheese,"Petite Camembert Cheese, 4 oz. (6 pack)",http://matlaber12.media.mit.edu:7770/petite-camembert-cheese-4-oz-6-pack.html,$34.98,,0,False
Earbud Headphones,Wireless Earbuds Bluetooth Headset in Ear Headphones Deep Bass Sound Sweatproof White Headset Running Sport Earphones Built-in Mic Hands-Free Headset for Cell Phones Workout Driver Trucker (White),http://matlaber12.media.mit.edu:7770/wireless-earbuds-bluetooth-headset-in-ear-headphones-deep-bass-sound-sweatproof-white-headset-running-sport-earphones-built-in-mic-hands-free-headset-for-cell-phones-workout-driver-trucker-white.html,$29.99,,0,False
Cookies,Stauffer's Original Recipe Ginger Snaps 14 oz. Bag (3 Bags),http://matlaber12.media.mit.edu:7770/stauffer-s-original-recipe-ginger-snaps-14-oz-bag-3-bags.html,$19.96,,0,True
Artificial Plants & Flowers,"Artificial Boston Fern Plants Large 19"" Dusty Green Fake Greenery Shrubs 2 Pcs Faux Plant Bushes for Home Garden Office Farmhouse Indoor Outdoor Decor",http://matlaber12.media.mit.edu:7770/artificial-boston-fern-plants-large-19-dusty-green-fake-greenery-shrubs-2-pcs-faux-plant-bushes-for-home-garden-office-farmhouse-indoor-outdoor-decor.html,$15.97,,0,False
Chocolate,"Missy J’s Organic Roasted Carob Powder 8 Ounce 1 Pack | Carob Made w/Coconut Sugar, Vegan and Gluten-Free | Healthy Caffeine Free Substitute for Chocolate, Perfect for Snacks and Treats",http://matlaber12.media.mit.edu:7770/missy-j-s-organic-roasted-carob-powder-8-ounce-1-pack-carob-made-w-coconut-sugar-vegan-and-gluten-free-healthy-caffeine-free-substitute-for-chocolate-perfect-for-snacks-and-treats.html,$9.59,,0,True
Speakers,"Douup Soundbar, Equalizer Mode Audio Speaker for TV, 34-Inch Wired & Wireless Bluetooth 4.2 Stereo Soundbar, Optical/Aux/RCA Connection, Remote Control",http://matlaber12.media.mit.edu:7770/douup-soundbar-equalizer-mode-audio-speaker-for-tv-34-inch-wired-wireless-bluetooth-4-2-stereo-soundbar-optical-aux-rca-connection-remote-control.html,$120.89,,0,False
Video Projectors,"Native 1080P WiFi Bluetooth Projector, DBPOWER 8000L Full HD Outdoor Movie Projector Support iOS/Android Sync Screen&Zoom, Home Theater Video Projector Compatible w/PC/DVD/TV/Carrying Case Included",http://matlaber12.media.mit.edu:7770/native-1080p-wifi-bluetooth-projector-dbpower-8000l-full-hd-outdoor-movie-projector-support-ios-android-sync-screen-zoom-home-theater-video-projector-compatible-w-pc-dvd-tv-carrying-case-included.html,$144.48,90%,12,False
Toothpaste,"AIM Whitening Anticavity Fluoride Toothpaste Gel Fresh Mint - 5.5 oz, Pack of 5",http://matlaber12.media.mit.edu:7770/aim-whitening-anticavity-fluoride-toothpaste-gel-fresh-mint-5-5-oz-pack-of-5.html,$14.31,,0,False
Mirrors,LZDD Wall-Mounted Decorative Mirror Wall Hanging Frame with Vanity Mirror Bathroom European Style Simple Makeup Mirror Retro Mirrors for Wall Decor,http://matlaber12.media.mit.edu:7770/lzdd-wall-mounted-decorative-mirror-wall-hanging-frame-with-vanity-mirror-bathroom-european-style-simple-makeup-mirror-retro-mirrors-for-wall-decor.html,$623.38,,0,False
Mouthwash,ProFresh BreathCare System Starter Kit - 3 Bottles with Activator Pacs™ & Tongue Cleaner,http://matlaber12.media.mit.edu:7770/profresh-breathcare-system-starter-kit-3-bottles-with-activator-pacstm-tongue-cleaner.html,$39.99,87%,12,False
Cereals,Farm to Table Foods Organic Apple Raisin Whole Grain & Oatmeal - 10 lb. bag.,http://matlaber12.media.mit.edu:7770/farm-to-table-foods-organic-apple-raisin-whole-grain-oatmeal-10-lb-bag.html,$69.00,,0,False
Digital Cameras,General Imaging X450 Digital Camera with 2.7-Inch LCD GE PowerPro 16MP 25X Optical Zoom HD Video SLR-Style Camera (Color- White/Black/RED/Purple/Blue/Gold) (Blue),http://matlaber12.media.mit.edu:7770/general-imaging-x450-digital-camera-with-2-7-inch-lcd-ge-powerpro-16mp-25x-optical-zoom-hd-video-slr-style-camera-color-white-black-red-purple-blue-gold-blue.html,$139.00,92%,5,False
Wine,Cabernet sauvignon grapes in vineyard Wine Country California USA Poster Print by Panoramic Images (30 x 36),http://matlaber12.media.mit.edu:7770/cabernet-sauvignon-grapes-in-vineyard-wine-country-california-usa-poster-print-by-panoramic-images-30-x-36.html,$74.08,,0,False
Deodorants & Antiperspirants,"Old Spice High Endurance Anti-Perspirant & Deodorant, Pure Sport 3 oz (Pack of 4)",http://matlaber12.media.mit.edu:7770/old-spice-high-endurance-anti-perspirant-deodorant-pure-sport-3-oz-pack-of-4.html,$19.95,80%,12,False
Cheese,"Sorrento Whole Milk Deli Ricotta Cheese, 48 Ounce -- 6 per case.",http://matlaber12.media.mit.edu:7770/sorrento-whole-milk-deli-ricotta-cheese-48-ounce-6-per-case.html,$101.90,,0,False
Earbud Headphones,"USB C Earbuds,ivoros Type-C Headphone HiFi in-Ear Stereo Earphones with Mic/Volume Control,Compatible with iPad Pro/Air4/mini6,Google Pixel 6/5/4/3/2/XL,Samsung Galaxy Note 20/10/S21/S20/Tab S7/S6",http://matlaber12.media.mit.edu:7770/usb-c-earbuds-ivoros-type-c-headphone-hifi-in-ear-stereo-earphones-with-mic-volume-control-compatible-with-ipad-pro-air4-mini6-google-pixel-6-5-4-3-2-xl-samsung-galaxy-note-20-10-s21-s20-tab-s7-s6.html,$23.99,,0,False
Virtual Reality (VR) Headsets,"Damaila Design VR Cable Management for HTC Vive/Pro/Oculus/Rift S/PS VR,3/6 Packs Valve Index Ceiling Suspension Pulley (Black&White)",http://matlaber12.media.mit.edu:7770/damaila-design-vr-cable-management-for-htc-vive-pro-oculus-rift-s-ps-vr-3-6-packs-valve-index-ceiling-suspension-pulley-black-white.html,$18.28,,0,True
Cookies,Cybele's Chocolate Chip Cookies,http://matlaber12.media.mit.edu:7770/cybele-s-chocolate-chip-cookies.html,$40.15,,0,False
Artificial Plants & Flowers,"Artificial Ficus Tree, 72 Inches Tall - Fake Floor Plant for Modern Home Decor - Living Room, Bedroom, Balcony - Faux Potted Trees for Indoor or Outdoor - Includes Free Bonus Seagrass Belly Basket",http://matlaber12.media.mit.edu:7770/artificial-ficus-tree-72-inches-tall-fake-floor-plant-for-modern-home-decor-living-room-bedroom-balcony-faux-potted-trees-for-indoor-or-outdoor-includes-free-bonus-seagrass-belly-basket.html,$219.95,85%,12,False
Speakers,"Polk Signature Elite ES30 Center Channel Speaker - Hi-Res Audio Certified and Dolby Atmos & DTS:X Compatible, 1"" Tweeter & Two 5.25"" Woofers, Dual Power Port for Effortless Bass, Contemporary Walnut",http://matlaber12.media.mit.edu:7770/polk-signature-elite-es30-center-channel-speaker-hi-res-audio-certified-and-dolby-atmos-dts-x-compatible-1-tweeter-two-5-25-woofers-dual-power-port-for-effortless-bass-contemporary-walnut.html,$299.00,,0,True
Chocolate,"Riesen Chocolate Covered Chewy Caramel Candy, 2.72 Oz (Pack of 12)",http://matlaber12.media.mit.edu:7770/riesen-chocolate-covered-chewy-caramel-candy-2-72-oz-pack-of-12.html,$22.49,65%,12,False
Video Projectors,"Video Projector, Home Movie Projector Display HD LED Projector 1080P Supported, Home Theater Projector",http://matlaber12.media.mit.edu:7770/video-projector-home-movie-projector-display-hd-led-projector-1080p-supported-home-theater-projector.html,$415.94,,0,False
Mouthwash,"Supreme Nutrition Biofilms Three Pack - BFB-1, BFB-2 and Oral Supreme",http://matlaber12.media.mit.edu:7770/supreme-nutrition-biofilms-three-pack-bfb-1-bfb-2-and-oral-supreme.html,$79.85,,0,False
Mirrors,Crescent Moon Mirror - Wall Decor with Chic Boho Aesthetic for Urban Living Room Apartment Bedroom or Home - Durable Lightweight and Safe Acrylic - Moon Decor - 13.25inch x 9.5inch,http://matlaber12.media.mit.edu:7770/crescent-moon-mirror-wall-decor-with-chic-boho-aesthetic-for-urban-living-room-apartment-bedroom-or-home-durable-lightweight-and-safe-acrylic-moon-decor-13-25inch-x-9-5inch.html,$12.97,20%,1,False
Cereals,Taiwan Taro Mushroom Porridge芋人不淑 芋頭香菇粥+Free 馨午茗茶Sun Moon Lake Black tea 1 Pcs,http://matlaber12.media.mit.edu:7770/taiwan-taro-mushroom-porridge-free-sun-moon-lake-black-tea-1-pcs.html,$12.99,,0,False
Digital Cameras,Sony Alpha NEX-3 Interchangeable Lens Digital Camera Body (Silver),http://matlaber12.media.mit.edu:7770/sony-alpha-nex-3-interchangeable-lens-digital-camera-body-silver.html,$165.95,,0,False
Deodorants & Antiperspirants,Antonio Banderas The Golden Secret for Men 2 Piece Gift Set (3.4 Ounce Eau de Toillete Spray + 5.1 Ounce Deodorant Spray),http://matlaber12.media.mit.edu:7770/antonio-banderas-the-golden-secret-for-men-2-piece-gift-set-3-4-ounce-eau-de-toillete-spray-5-1-ounce-deodorant-spray.html,$31.20,88%,12,True
Cheese,WSU Creamery Cheese Hot Pepper,http://matlaber12.media.mit.edu:7770/wsu-creamery-cheese-hot-pepper.html,$44.97,82%,12,True
Wine,MARIPOSA Rose All Day Beaded Wine Plate,http://matlaber12.media.mit.edu:7770/mariposa-rose-all-day-beaded-wine-plate.html,$32.00,,0,False
Earbud Headphones,"MORECON Bluetooth Headset, Wireless Earbuds,in-Ear Headphone, Stereo Noise Reduction, IPX7 Waterproof, LED Digital Display Sports Headset (D)",http://matlaber12.media.mit.edu:7770/morecon-bluetooth-headset-wireless-earbuds-in-ear-headphone-stereo-noise-reduction-ipx7-waterproof-led-digital-display-sports-headset-d.html,$184.99,,0,True
Virtual Reality (VR) Headsets,Qwerty Designs I'd Rather be in VR Virtual Reality Gift for Kids Sticker,http://matlaber12.media.mit.edu:7770/qwerty-designs-i-d-rather-be-in-vr-virtual-reality-gift-for-kids-sticker.html,$8.08,,0,True
Toothpaste,Close-Up Toothpaste Gel Cinnamon Red 8 oz (Pack of 9),http://matlaber12.media.mit.edu:7770/close-up-toothpaste-gel-cinnamon-red-8-oz-pack-of-9.html,$45.68,,0,False
Artificial Plants & Flowers,"Nearly Natural 6608 24in. Bougainvillea Hanging Basket Silk Plant,Beauty,10.25"" x 10.25"" x 17.5"" & Natural 6025 22in. Nasturtium Silk Hanging Basket,Gold,29"" x 10.25"" x 10.25""",http://matlaber12.media.mit.edu:7770/nearly-natural-6608-24in-bougainvillea-hanging-basket-silk-plant-beauty-10-25-x-10-25-x-17-5-natural-6025-22in-nasturtium-silk-hanging-basket-gold-29-x-10-25-x-10-25.html,$93.19,,0,False
Cookies,Stauffer's Pumpkin Spice Snaps Cookies 14 Oz. (Pack of 2),http://matlaber12.media.mit.edu:7770/stauffer-s-pumpkin-spice-snaps-cookies-14-oz-pack-of-2.html,$18.00,,0,False
Chocolate,"Valentine's Day Chocolate Candy Assortment HERSHEY'S KISSES, REESE'S Peanut Butter Hearts, KITKAT, Twix Cookie Bars, Bulk 3 Lbs",http://matlaber12.media.mit.edu:7770/valentine-s-day-chocolate-candy-assortment-hershey-s-kisses-reese-s-peanut-butter-hearts-kitkat-twix-cookie-bars-bulk-3-lbs.html,$19.99,,0,False
Mouthwash,"Listerine Antiseptic Mouthwash Coolmint, COOLMINT 250ml 8.5 Fl Oz (Pack of 3)",http://matlaber12.media.mit.edu:7770/listerine-antiseptic-mouthwash-coolmint-coolmint-250ml-8-5-fl-oz-pack-of-3.html,$17.10,40%,12,False
Speakers,"Klipsch Reference Wireless RW-51M Bookshelf Speakers, Black (1067509)",http://matlaber12.media.mit.edu:7770/klipsch-reference-wireless-rw-51m-bookshelf-speakers-black-1067509.html,$989.00,,0,False
Video Projectors,"Full HD WiFi Bluetooth Projector 1080P Native Support 4K, LED Smart Wireless Home Outdoor Business Projector, Built-in Speaker HD Projector",http://matlaber12.media.mit.edu:7770/full-hd-wifi-bluetooth-projector-1080p-native-support-4k-led-smart-wireless-home-outdoor-business-projector-built-in-speaker-hd-projector.html,$114.33,,0,True
